,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
BRA,0,6,28,8,8,0,0,142,2352,550,2,3130,1470,252,2,1878,46,18,88,688,34,6,18,502,6,4,120,0,6,12,2,20,2,4010,2486,1758,2554,32,108,22,10,0,1790,0,12,206,436,0,0,248,1336,5570,0,0,1566,46,64,358,420,0,5768,480,42,1082,10,4,5694,2,10,14,8274,490,68,0,8,10,4,0,1186,2,4,70,54,10,42,452,30,1076,130,1792,978,552,32,62,764,4678,18,64,1892,30,128,12,24,0,6,1174,44,16,126,0,6,2,0,264,0,444,82,282,314,14,8,40,0,1696,0,28,14,26,26,6,10,110,0,0,12,58,684,10,16,10,214,32,0,2814,902,40,0,614,74,606,120,684,150,0,26,1674,0,3992,96,34,276,860,1776,28,548,24,22,332,0,0,4,4,40,2,4,602,0,0,20,668,620,1796,10,2,12,6,0,0,16,612,0,0,0,4,18,120,1080,0,816,64,78,578,546,16912,22,8,0,292,0,206,0,2,2,6,1164,38,56
BRB,0,0,0,2,0,0,0,0,4,0,2,14,0,0,0,2,0,0,0,2,0,6,0,0,4,2,0,6,0,0,0,0,0,22,0,2,4,0,0,0,0,0,4,0,0,0,2,0,2,0,0,14,0,4,2,0,0,0,4,0,2,0,0,4,0,0,12,0,0,0,50,0,6,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,2,12,4,2,0,0,2,12,14,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,14,0,0,0,0,0,2,2,2,0,0,0,2,0,4,0,2,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,10,2,4,0,6,4,4,0,0,88,0,0,2,2,0,2,0,0,0,0,16,0,0
BRN,0,0,0,0,4,0,0,8,8,4,0,60,14,0,0,8,4,0,34,6,0,0,4,4,0,0,0,12,0,0,0,2,0,36,14,8,82,2,4,0,0,0,8,0,0,0,0,0,0,0,12,64,0,0,14,2,0,2,12,0,12,12,2,10,0,0,22,0,0,0,74,8,4,0,0,0,0,0,12,0,0,2,0,0,0,10,0,14,30,40,12,4,12,0,4,18,2,2,28,2,2,2,8,0,0,46,0,0,2,0,2,0,0,24,0,2,0,2,4,0,0,0,0,12,0,0,0,2,2,0,2,2,0,0,0,4,92,0,0,0,4,0,0,16,8,0,0,14,4,12,0,6,12,0,4,2,0,8,4,0,6,6,12,2,26,4,0,52,0,0,0,2,0,2,0,4,0,0,0,0,4,24,0,0,0,0,0,0,0,14,0,0,0,0,2,2,14,0,34,4,2,2,0,68,2,0,0,2,0,36,2,0,0,0,14,4,0
BTN,0,2,0,0,0,0,0,2,2,0,0,44,4,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,4,2,6,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,8,12,2,0,0,0,0,6,0,0,12,4,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,2,8,0,4,0,4,2,2,0,0,0,2,0,2,0,0,0,0,2,4,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,2,0,0,0,0,0,2,0,0,0,0,2,0,58,2,0,0,0,0,8,0,0,0,0,2,0,0
BWA,0,0,0,0,2,0,0,4,4,0,0,40,26,0,0,18,2,0,0,2,0,0,4,2,0,0,0,20,0,2,0,0,0,54,26,14,14,2,14,0,2,0,2,0,0,0,0,0,0,0,4,34,0,0,14,2,0,4,4,0,40,8,46,4,0,0,50,0,0,0,106,2,10,0,0,0,0,0,2,0,0,0,0,0,0,6,4,16,4,28,4,2,2,2,2,28,2,2,20,0,36,0,0,0,0,4,0,0,4,0,0,0,0,4,2,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,4,12,4,24,0,2,24,0,0,20,8,0,0,6,0,4,0,2,0,0,0,6,0,2,2,0,2,2,2,2,6,4,0,8,0,0,0,4,0,0,2,2,0,0,0,2,4,22,6,0,0,2,0,0,0,14,0,0,0,0,2,4,14,0,6,18,22,0,0,350,0,0,0,2,0,2,0,0,0,0,274,24,30
CAF,0,4,2,0,0,0,0,0,0,0,0,8,2,0,0,12,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,8,0,8,8,18,14,12,0,2,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,56,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,2,0,2,0,0,2,2,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,2,4,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,6,0,0,28,0,0,0,0,0,2,0,0,0,0,2,2,0
CAN,0,22,12,8,22,2,0,830,1220,286,2,9108,2260,260,6,3328,68,68,344,296,42,20,30,308,8,10,36,4010,22,36,10,54,10,0,5278,1432,15130,72,108,60,10,0,818,0,2,122,106,0,2,136,1458,11286,0,2,3040,22,232,112,1142,22,5410,250,118,1750,22,0,11118,0,10,18,18388,294,160,0,18,18,10,0,1166,6,78,40,14,16,6,260,24,916,158,2636,1508,2062,66,244,2196,6908,68,202,4414,56,428,16,44,0,18,2478,138,30,328,24,42,4,4,138,4,136,164,102,554,14,24,24,0,1488,0,50,32,50,28,14,30,50,2,2,12,82,822,20,26,10,228,10,0,6150,2268,70,0,1706,130,738,106,206,170,2,12,2326,0,1390,20,54,496,696,1904,68,1862,36,38,1268,0,0,4,28,8,2,6,498,0,0,4,512,506,3836,6,2,12,32,2,0,14,530,2,0,0,4,54,332,1386,0,1430,120,284,280,122,47732,6,8,2,82,0,242,4,0,8,16,2118,46,50
CHE,0,10,18,6,34,0,0,144,824,572,2,4424,4420,266,6,4438,58,90,128,874,28,0,62,546,2,2,30,2486,0,14,4,26,8,5278,0,1034,3928,122,106,92,36,0,886,0,2,58,142,0,0,320,2264,19640,2,0,3234,12,78,126,496,0,6776,692,110,2246,12,0,12264,2,10,30,16556,540,158,0,44,32,8,0,2216,4,8,18,26,8,2,714,10,1604,182,1910,1546,690,32,190,1490,10488,28,58,3144,42,346,34,66,0,10,1550,52,34,152,26,12,2,56,266,12,634,234,348,342,24,46,52,4,898,0,52,48,44,30,22,26,64,2,0,6,88,670,24,22,12,190,4,0,6814,2006,118,0,868,52,510,58,336,184,0,34,3000,0,2098,36,32,378,1216,2464,80,686,50,82,732,0,0,6,48,6,4,2,842,4,0,8,882,920,4210,14,2,34,8,0,18,26,660,4,0,2,4,10,146,1354,0,1098,188,196,636,80,21124,22,4,0,62,0,250,0,0,8,12,1666,80,54
CHL,0,2,10,4,2,0,0,74,1300,274,2,1510,536,246,0,574,22,4,40,194,14,0,18,252,2,2,78,1758,2,8,2,14,0,1432,1034,0,928,20,34,14,0,0,894,0,0,120,94,0,0,44,426,2608,0,0,684,28,40,188,78,0,3546,62,22,348,6,4,2402,0,8,2,3352,264,38,0,0,4,0,0,490,4,8,44,2,2,38,64,10,382,42,436,190,142,10,48,488,1604,16,30,882,14,56,8,4,0,4,364,16,2,60,0,4,0,0,34,0,50,34,32,296,2,2,12,0,960,0,10,0,12,16,4,4,26,0,0,0,18,336,2,14,0,80,12,0,1024,536,12,0,258,10,76,58,436,66,0,6,614,0,602,54,30,68,366,644,16,166,14,6,86,0,0,0,2,30,2,0,324,0,0,4,318,312,760,2,2,8,6,0,0,8,96,0,0,0,4,4,44,434,0,420,24,28,106,206,5252,2,32,0,166,0,58,0,2,2,0,712,14,20
CHN,0,10,14,6,2,0,0,358,774,572,0,19212,2250,264,4,2942,34,8,304,696,32,0,22,528,2,6,12,2554,4,82,6,14,8,15130,3928,928,0,38,114,42,2,0,878,6,12,54,124,0,0,278,1662,13814,0,2,3232,14,180,164,1142,16,4606,590,92,2472,14,0,9074,0,10,8,24060,508,244,0,10,10,8,2,1498,4,12,22,4,0,4,546,2,1406,356,3582,1642,1104,180,178,1514,5620,8,84,13986,182,300,26,48,0,16,7540,66,18,152,4,8,2,2,364,0,506,120,284,340,10,14,24,2,1092,0,72,20,28,100,14,96,28,0,0,28,66,1744,12,20,14,390,8,0,5248,1868,198,0,1786,118,3002,66,250,450,0,28,2316,130,1726,24,50,820,1172,3672,56,3272,212,14,9306,0,0,2,48,8,2,2,786,2,0,6,722,782,5016,4,0,10,14,0,0,22,1794,18,2,0,4,8,182,1610,0,6692,88,82,732,82,93932,62,4,4,90,0,750,4,2,4,12,1450,66,42
CIV,0,6,10,4,2,0,0,12,16,0,0,36,30,0,4,62,54,50,22,2,10,0,8,2,0,0,0,32,0,2,2,2,8,72,122,20,38,0,60,36,14,0,24,0,0,14,6,0,0,4,12,108,0,0,26,0,18,10,20,0,40,16,34,20,6,0,226,0,8,22,140,8,54,0,32,12,4,2,20,0,4,4,4,0,2,6,4,8,32,36,18,20,8,14,18,40,6,18,26,4,54,6,4,0,0,18,6,4,24,4,2,2,0,16,0,6,24,6,26,0,2,20,0,22,0,0,30,4,16,0,6,18,6,0,0,20,18,4,12,16,46,2,0,44,18,14,0,22,8,22,18,22,28,0,6,18,0,22,4,10,12,16,20,22,16,8,50,20,0,0,2,4,4,0,2,18,0,0,0,18,6,30,0,0,6,0,0,12,32,26,0,0,0,4,4,22,20,0,20,32,34,12,8,138,0,0,0,8,0,32,0,0,0,0,50,24,6
CMR,0,4,10,6,2,0,0,22,40,0,0,96,38,0,6,190,60,40,28,2,14,0,8,2,0,0,4,108,0,4,2,14,18,108,106,34,114,60,0,50,24,0,42,0,2,30,6,0,0,4,30,204,0,0,38,2,26,18,32,0,62,22,32,34,6,0,532,0,10,52,294,8,74,0,14,14,2,2,36,0,4,4,12,0,2,8,0,20,46,114,26,34,14,18,32,184,6,24,72,6,104,2,10,0,0,40,6,4,24,6,4,2,0,18,0,10,26,8,46,0,4,18,0,38,0,0,26,6,20,0,0,28,4,0,6,28,38,4,18,20,112,2,0,82,34,12,0,36,10,36,24,38,28,0,10,28,0,48,6,14,16,40,40,22,44,12,60,24,0,0,2,6,2,2,2,24,2,0,2,26,6,38,4,0,8,4,0,10,22,42,0,0,0,4,8,34,48,0,28,52,52,16,14,336,0,0,0,14,0,42,0,0,0,0,264,22,20
COD,0,10,16,6,0,0,0,16,10,0,0,46,24,0,8,200,22,10,24,4,12,0,0,0,0,0,2,22,0,0,0,0,14,60,92,14,42,36,50,0,18,0,20,0,0,12,0,0,0,4,8,80,0,0,18,0,18,2,20,0,32,10,22,18,2,0,110,0,8,16,156,6,22,0,4,2,2,2,16,0,0,0,2,0,0,6,4,8,30,34,22,18,8,12,14,30,0,12,36,6,54,6,14,0,0,22,0,2,14,4,2,2,0,12,0,4,18,4,10,0,2,6,0,22,0,4,16,0,12,0,4,14,0,0,0,26,12,6,12,4,28,0,0,38,28,20,0,20,6,26,12,24,16,0,8,18,0,18,4,10,12,8,24,26,20,14,6,18,0,0,4,2,0,0,4,16,0,0,0,16,4,32,0,0,0,4,0,2,16,14,0,0,0,0,0,10,16,0,12,26,50,14,12,210,0,0,0,4,0,24,0,0,2,0,64,28,4
COG,0,0,6,0,0,0,0,0,0,0,0,10,2,0,4,22,8,14,2,2,0,0,0,0,0,0,0,10,0,0,0,2,12,10,36,0,2,14,24,18,0,0,0,0,4,4,0,0,0,0,0,38,0,0,16,0,0,4,12,0,4,2,4,0,0,0,60,0,0,10,44,0,28,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,2,2,0,2,14,0,0,6,0,18,0,2,0,0,0,0,2,0,10,0,0,0,0,0,2,0,2,4,0,2,4,0,0,0,0,10,0,2,0,0,8,4,0,0,6,6,4,0,6,44,0,0,10,10,0,0,4,6,0,6,4,10,0,4,0,0,2,0,0,0,4,4,12,6,6,22,4,0,0,0,6,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,6,14,2,0,0,0,0,0,8,0,0,0,20,14,0,0,146,0,0,0,0,2,6,0,0,0,2,16,16,10
COK,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,0,8,8,8,6,0,0,66,852,444,0,770,586,244,0,464,26,18,64,396,20,2,10,454,0,0,64,1790,4,8,0,2,2,818,886,894,878,24,42,20,0,0,0,0,0,140,102,0,0,226,594,1218,0,0,466,32,28,342,262,0,2296,244,36,332,6,2,1320,0,10,4,1916,518,44,0,0,10,2,0,564,0,4,58,12,8,28,240,2,506,62,450,426,310,26,40,342,1064,18,30,452,8,92,6,12,0,0,376,14,6,58,0,4,2,0,234,0,242,32,72,266,2,2,12,0,1144,0,8,8,8,24,0,2,30,0,0,0,26,542,2,16,2,72,22,0,794,406,22,0,310,18,288,130,328,140,0,16,764,0,722,54,36,226,430,714,26,274,14,10,130,0,0,2,2,46,2,2,492,0,0,6,294,288,528,2,0,6,4,0,0,12,298,0,0,0,4,6,34,580,0,530,40,32,374,144,3242,12,4,0,256,0,172,0,0,2,0,460,22,30
COM,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,2,0,12,0,2,0,4,0,0,0,0,2,0,0,0,0,0,14,0,0,4,0,0,0,0,0,16,0,2,0,0,0,6,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,28,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
CRI,0,4,10,6,2,0,0,22,136,2,2,90,54,0,0,44,18,4,18,2,18,0,0,0,6,0,26,206,0,0,2,0,0,122,58,120,54,14,30,12,4,0,140,0,2,0,22,0,0,2,8,158,0,0,56,14,14,62,22,0,260,18,18,32,2,0,160,0,10,2,218,6,22,0,2,4,0,0,34,0,0,42,2,0,26,2,0,8,26,46,28,32,10,14,16,104,4,16,50,6,24,4,0,0,0,32,2,2,24,0,2,2,0,24,0,2,18,2,20,2,4,8,0,192,0,2,4,2,8,0,4,6,0,0,2,12,32,2,14,0,22,38,0,88,34,8,0,42,8,22,82,82,28,0,10,34,0,30,20,10,16,16,42,16,34,6,2,26,0,0,0,0,34,0,0,20,0,0,2,20,6,48,2,2,2,0,0,0,8,24,0,0,0,0,10,16,28,0,34,20,12,16,62,576,2,0,0,42,0,22,2,0,2,0,48,16,8
CUB,0,0,2,0,0,0,0,2,98,76,2,32,98,0,2,134,2,0,6,8,2,4,6,2,8,2,24,436,2,0,0,0,0,106,142,94,124,6,6,0,0,0,102,0,0,22,0,0,0,4,90,186,0,0,92,24,6,96,10,0,488,12,2,86,4,0,200,0,0,0,232,2,6,0,2,0,0,0,98,0,4,14,0,0,8,84,2,84,32,102,10,16,0,4,10,196,14,8,108,0,6,0,2,0,0,82,10,0,8,0,0,0,0,2,0,8,10,4,10,2,0,0,0,394,0,2,0,4,8,0,2,6,0,0,0,0,14,0,0,0,14,10,0,110,106,6,0,12,0,90,24,132,8,0,2,98,0,44,14,4,2,88,94,2,26,2,0,10,0,0,0,0,18,0,0,16,0,0,0,88,8,100,0,2,8,0,0,0,0,90,0,0,0,4,6,10,92,0,10,4,6,78,32,294,0,0,0,58,0,22,0,0,2,2,92,0,0
CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CYM,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,0,0,0,0,6,0,0,24,16,202,0,106,280,10,0,334,2,4,8,244,0,0,16,212,0,0,0,248,0,0,0,0,0,136,320,44,278,4,4,4,0,0,226,0,0,2,4,0,0,0,280,588,0,0,84,0,12,52,244,0,484,246,0,302,4,0,430,0,0,0,932,214,6,0,0,0,0,0,994,0,2,0,0,0,0,260,0,280,8,264,278,242,6,18,102,554,4,16,70,18,6,4,0,0,0,242,10,2,24,0,8,0,0,202,0,244,16,68,12,4,4,2,0,216,0,12,0,28,4,2,2,8,0,0,0,0,226,0,0,0,4,2,0,226,86,4,0,220,6,246,4,8,10,0,0,310,0,308,4,12,210,108,280,0,226,2,0,28,0,0,0,0,0,0,0,264,0,0,0,40,66,194,0,0,4,8,0,0,0,224,0,0,0,4,0,8,562,0,236,4,6,222,0,664,12,0,0,10,0,10,0,0,2,0,42,0,0
CZE,0,0,0,0,22,0,0,42,538,556,0,1292,2200,248,2,1714,6,6,16,868,4,0,66,520,0,0,6,1336,0,12,0,4,14,1458,2264,426,1662,12,30,8,0,0,594,0,0,8,90,0,0,280,0,4964,0,0,1334,2,76,102,362,0,2848,586,24,1212,6,0,3564,0,0,6,4774,488,20,0,0,0,0,0,1414,0,6,14,2,0,4,648,0,1500,64,1094,710,380,18,72,750,3310,12,18,1448,34,34,14,4,0,0,942,36,0,40,0,0,0,2,202,0,570,70,368,270,4,20,4,0,530,0,52,2,28,8,16,10,12,0,0,2,4,638,4,4,0,28,0,0,2030,982,8,0,416,14,366,22,134,42,0,14,2808,0,1302,14,16,244,914,2184,2,378,12,10,252,0,0,0,4,2,4,0,768,0,0,2,2568,932,1822,2,0,6,12,0,0,0,384,0,0,4,4,2,56,1066,0,712,18,20,666,20,5214,28,2,0,40,0,96,0,2,2,2,650,6,4
DEU,0,16,32,8,46,2,0,442,1948,672,2,10778,13004,310,2,9330,86,102,254,1430,26,6,140,750,2,10,48,5570,14,64,10,34,12,11286,19640,2608,13814,108,204,80,38,0,1218,4,14,158,186,0,0,588,4964,0,0,6,7874,10,210,330,1788,2,16238,1154,220,5082,16,2,24046,2,12,108,37648,648,248,0,34,32,20,0,4354,22,26,38,20,12,12,1370,2,3576,530,4612,3128,1674,158,438,4146,20772,32,292,8642,172,488,60,42,0,12,4034,94,34,236,26,22,2,60,292,2,946,726,576,500,46,166,78,0,2018,0,186,40,98,38,22,72,60,2,0,20,64,1096,100,50,20,278,18,0,18026,4700,118,0,1928,158,1116,168,310,286,0,30,7232,12,4116,40,62,598,2424,8748,52,1966,100,76,1808,0,0,2,26,14,0,2,1404,0,0,4,1540,1596,10592,8,2,16,56,0,6,34,1140,16,0,0,4,18,302,3010,0,2090,230,156,1740,194,52226,106,20,0,152,0,676,8,0,24,26,2804,78,36
DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
DMA,0,0,0,2,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0
DNK,0,4,8,6,18,4,0,90,556,338,2,3210,1962,252,2,2424,34,46,82,480,28,0,30,304,0,2,26,1566,2,14,4,14,0,3040,3234,684,3232,26,38,18,16,0,466,0,4,56,92,0,0,84,1334,7874,0,0,0,2,40,44,130,0,3968,548,88,2292,12,0,4672,2,10,8,10800,292,110,0,4,20,82,0,1406,2,194,14,4,0,2,354,2,1058,114,956,1012,394,28,458,988,4550,12,28,1768,20,146,12,34,0,34,872,32,10,58,0,4,2,2,44,2,386,156,350,290,10,28,10,0,432,0,38,16,42,20,16,14,34,2,0,0,40,550,22,18,8,76,4,0,4822,3484,50,0,548,42,214,42,148,88,0,12,1938,0,1460,6,32,158,912,1358,32,260,18,32,504,0,0,0,4,0,0,0,498,0,0,2,728,746,5576,2,2,10,4,0,0,12,328,2,0,2,4,6,40,856,0,502,152,100,238,68,10770,8,2,0,32,0,118,0,0,0,0,996,48,30
DOM,0,0,0,0,0,0,0,2,26,0,0,2,4,0,0,4,2,0,2,4,2,0,0,0,2,0,12,46,0,2,0,2,0,22,12,28,14,0,2,0,0,0,32,0,0,14,24,0,0,0,2,10,0,0,2,0,0,12,6,0,62,0,2,4,0,0,20,0,0,0,30,0,2,0,0,0,0,0,4,0,0,18,0,0,12,2,4,0,4,10,2,2,2,0,2,12,0,0,4,0,0,0,2,0,0,0,2,0,4,0,2,0,0,4,0,4,2,0,2,0,0,0,0,48,0,2,0,2,0,0,2,2,0,0,0,2,6,0,0,0,6,8,0,6,2,2,0,2,2,6,20,26,2,0,2,2,0,2,20,0,0,4,4,2,4,4,0,2,0,0,0,0,20,2,0,2,0,0,2,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,10,0,0,2,2,0,22,154,0,0,0,26,0,4,0,0,2,0,2,0,0
