,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
BRA,0,3,14,4,4,0,0,71,1176,275,1,1565,735,126,1,939,23,9,44,344,17,3,9,251,3,2,60,0,3,6,1,10,1,2005,1243,879,1277,16,54,11,5,0,895,0,6,103,218,0,0,124,668,2785,0,0,783,23,32,179,210,0,2884,240,21,541,5,2,2847,1,5,7,4137,245,34,0,4,5,2,0,593,1,2,35,27,5,21,226,15,538,65,896,489,276,16,31,382,2339,9,32,946,15,64,6,12,0,3,587,22,8,63,0,3,1,0,132,0,222,41,141,157,7,4,20,0,848,0,14,7,13,13,3,5,55,0,0,6,29,342,5,8,5,107,16,0,1407,451,20,0,307,37,303,60,342,75,0,13,837,0,1996,48,17,138,430,888,14,274,12,11,166,0,0,2,2,20,1,2,301,0,0,10,334,310,898,5,1,6,3,0,0,8,306,0,0,0,2,9,60,540,0,408,32,39,289,273,8456,11,4,0,146,0,103,0,1,1,3,582,19,28
BRB,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,3,0,0,0,0,0,11,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,7,0,2,1,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,25,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,6,2,1,0,0,1,6,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,2,0,3,2,2,0,0,44,0,0,1,1,0,1,0,0,0,0,8,0,0
BRN,0,0,0,0,2,0,0,4,4,2,0,30,7,0,0,4,2,0,17,3,0,0,2,2,0,0,0,6,0,0,0,1,0,18,7,4,41,1,2,0,0,0,4,0,0,0,0,0,0,0,6,32,0,0,7,1,0,1,6,0,6,6,1,5,0,0,11,0,0,0,37,4,2,0,0,0,0,0,6,0,0,1,0,0,0,5,0,7,15,20,6,2,6,0,2,9,1,1,14,1,1,1,4,0,0,23,0,0,1,0,1,0,0,12,0,1,0,1,2,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,2,46,0,0,0,2,0,0,8,4,0,0,7,2,6,0,3,6,0,2,1,0,4,2,0,3,3,6,1,13,2,0,26,0,0,0,1,0,1,0,2,0,0,0,0,2,12,0,0,0,0,0,0,0,7,0,0,0,0,1,1,7,0,17,2,1,1,0,34,1,0,0,1,0,18,1,0,0,0,7,2,0
BTN,0,1,0,0,0,0,0,1,1,0,0,22,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,6,1,0,0,0,0,3,0,0,6,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,0,29,1,0,0,0,0,4,0,0,0,0,1,0,0
BWA,0,0,0,0,1,0,0,2,2,0,0,20,13,0,0,9,1,0,0,1,0,0,2,1,0,0,0,10,0,1,0,0,0,27,13,7,7,1,7,0,1,0,1,0,0,0,0,0,0,0,2,17,0,0,7,1,0,2,2,0,20,4,23,2,0,0,25,0,0,0,53,1,5,0,0,0,0,0,1,0,0,0,0,0,0,3,2,8,2,14,2,1,1,1,1,14,1,1,10,0,18,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,6,2,12,0,1,12,0,0,10,4,0,0,3,0,2,0,1,0,0,0,3,0,1,1,0,1,1,1,1,3,2,0,4,0,0,0,2,0,0,1,1,0,0,0,1,2,11,3,0,0,1,0,0,0,7,0,0,0,0,1,2,7,0,3,9,11,0,0,175,0,0,0,1,0,1,0,0,0,0,137,12,15
CAF,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,6,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,4,4,9,7,6,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,0,0,0,1,0,0,0,0,1,1,0
CAN,0,11,6,4,11,1,0,415,610,143,1,4554,1130,130,3,1664,34,34,172,148,21,10,15,154,4,5,18,2005,11,18,5,27,5,0,2639,716,7565,36,54,30,5,0,409,0,1,61,53,0,1,68,729,5643,0,1,1520,11,116,56,571,11,2705,125,59,875,11,0,5559,0,5,9,9194,147,80,0,9,9,5,0,583,3,39,20,7,8,3,130,12,458,79,1318,754,1031,33,122,1098,3454,34,101,2207,28,214,8,22,0,9,1239,69,15,164,12,21,2,2,69,2,68,82,51,277,7,12,12,0,744,0,25,16,25,14,7,15,25,1,1,6,41,411,10,13,5,114,5,0,3075,1134,35,0,853,65,369,53,103,85,1,6,1163,0,695,10,27,248,348,952,34,931,18,19,634,0,0,2,14,4,1,3,249,0,0,2,256,253,1918,3,1,6,16,1,0,7,265,1,0,0,2,27,166,693,0,715,60,142,140,61,23866,3,4,1,41,0,121,2,0,4,8,1059,23,25
CHE,0,5,9,3,17,0,0,72,412,286,1,2212,2210,133,3,2219,29,45,64,437,14,0,31,273,1,1,15,1243,0,7,2,13,4,2639,0,517,1964,61,53,46,18,0,443,0,1,29,71,0,0,160,1132,9820,1,0,1617,6,39,63,248,0,3388,346,55,1123,6,0,6132,1,5,15,8278,270,79,0,22,16,4,0,1108,2,4,9,13,4,1,357,5,802,91,955,773,345,16,95,745,5244,14,29,1572,21,173,17,33,0,5,775,26,17,76,13,6,1,28,133,6,317,117,174,171,12,23,26,2,449,0,26,24,22,15,11,13,32,1,0,3,44,335,12,11,6,95,2,0,3407,1003,59,0,434,26,255,29,168,92,0,17,1500,0,1049,18,16,189,608,1232,40,343,25,41,366,0,0,3,24,3,2,1,421,2,0,4,441,460,2105,7,1,17,4,0,9,13,330,2,0,1,2,5,73,677,0,549,94,98,318,40,10562,11,2,0,31,0,125,0,0,4,6,833,40,27
CHL,0,1,5,2,1,0,0,37,650,137,1,755,268,123,0,287,11,2,20,97,7,0,9,126,1,1,39,879,1,4,1,7,0,716,517,0,464,10,17,7,0,0,447,0,0,60,47,0,0,22,213,1304,0,0,342,14,20,94,39,0,1773,31,11,174,3,2,1201,0,4,1,1676,132,19,0,0,2,0,0,245,2,4,22,1,1,19,32,5,191,21,218,95,71,5,24,244,802,8,15,441,7,28,4,2,0,2,182,8,1,30,0,2,0,0,17,0,25,17,16,148,1,1,6,0,480,0,5,0,6,8,2,2,13,0,0,0,9,168,1,7,0,40,6,0,512,268,6,0,129,5,38,29,218,33,0,3,307,0,301,27,15,34,183,322,8,83,7,3,43,0,0,0,1,15,1,0,162,0,0,2,159,156,380,1,1,4,3,0,0,4,48,0,0,0,2,2,22,217,0,210,12,14,53,103,2626,1,16,0,83,0,29,0,1,1,0,356,7,10
CHN,0,5,7,3,1,0,0,179,387,286,0,9606,1125,132,2,1471,17,4,152,348,16,0,11,264,1,3,6,1277,2,41,3,7,4,7565,1964,464,0,19,57,21,1,0,439,3,6,27,62,0,0,139,831,6907,0,1,1616,7,90,82,571,8,2303,295,46,1236,7,0,4537,0,5,4,12030,254,122,0,5,5,4,1,749,2,6,11,2,0,2,273,1,703,178,1791,821,552,90,89,757,2810,4,42,6993,91,150,13,24,0,8,3770,33,9,76,2,4,1,1,182,0,253,60,142,170,5,7,12,1,546,0,36,10,14,50,7,48,14,0,0,14,33,872,6,10,7,195,4,0,2624,934,99,0,893,59,1501,33,125,225,0,14,1158,65,863,12,25,410,586,1836,28,1636,106,7,4653,0,0,1,24,4,1,1,393,1,0,3,361,391,2508,2,0,5,7,0,0,11,897,9,1,0,2,4,91,805,0,3346,44,41,366,41,46966,31,2,2,45,0,375,2,1,2,6,725,33,21
CIV,0,3,5,2,1,0,0,6,8,0,0,18,15,0,2,31,27,25,11,1,5,0,4,1,0,0,0,16,0,1,1,1,4,36,61,10,19,0,30,18,7,0,12,0,0,7,3,0,0,2,6,54,0,0,13,0,9,5,10,0,20,8,17,10,3,0,113,0,4,11,70,4,27,0,16,6,2,1,10,0,2,2,2,0,1,3,2,4,16,18,9,10,4,7,9,20,3,9,13,2,27,3,2,0,0,9,3,2,12,2,1,1,0,8,0,3,12,3,13,0,1,10,0,11,0,0,15,2,8,0,3,9,3,0,0,10,9,2,6,8,23,1,0,22,9,7,0,11,4,11,9,11,14,0,3,9,0,11,2,5,6,8,10,11,8,4,25,10,0,0,1,2,2,0,1,9,0,0,0,9,3,15,0,0,3,0,0,6,16,13,0,0,0,2,2,11,10,0,10,16,17,6,4,69,0,0,0,4,0,16,0,0,0,0,25,12,3
CMR,0,2,5,3,1,0,0,11,20,0,0,48,19,0,3,95,30,20,14,1,7,0,4,1,0,0,2,54,0,2,1,7,9,54,53,17,57,30,0,25,12,0,21,0,1,15,3,0,0,2,15,102,0,0,19,1,13,9,16,0,31,11,16,17,3,0,266,0,5,26,147,4,37,0,7,7,1,1,18,0,2,2,6,0,1,4,0,10,23,57,13,17,7,9,16,92,3,12,36,3,52,1,5,0,0,20,3,2,12,3,2,1,0,9,0,5,13,4,23,0,2,9,0,19,0,0,13,3,10,0,0,14,2,0,3,14,19,2,9,10,56,1,0,41,17,6,0,18,5,18,12,19,14,0,5,14,0,24,3,7,8,20,20,11,22,6,30,12,0,0,1,3,1,1,1,12,1,0,1,13,3,19,2,0,4,2,0,5,11,21,0,0,0,2,4,17,24,0,14,26,26,8,7,168,0,0,0,7,0,21,0,0,0,0,132,11,10
COD,0,5,8,3,0,0,0,8,5,0,0,23,12,0,4,100,11,5,12,2,6,0,0,0,0,0,1,11,0,0,0,0,7,30,46,7,21,18,25,0,9,0,10,0,0,6,0,0,0,2,4,40,0,0,9,0,9,1,10,0,16,5,11,9,1,0,55,0,4,8,78,3,11,0,2,1,1,1,8,0,0,0,1,0,0,3,2,4,15,17,11,9,4,6,7,15,0,6,18,3,27,3,7,0,0,11,0,1,7,2,1,1,0,6,0,2,9,2,5,0,1,3,0,11,0,2,8,0,6,0,2,7,0,0,0,13,6,3,6,2,14,0,0,19,14,10,0,10,3,13,6,12,8,0,4,9,0,9,2,5,6,4,12,13,10,7,3,9,0,0,2,1,0,0,2,8,0,0,0,8,2,16,0,0,0,2,0,1,8,7,0,0,0,0,0,5,8,0,6,13,25,7,6,105,0,0,0,2,0,12,0,0,1,0,32,14,2
COG,0,0,3,0,0,0,0,0,0,0,0,5,1,0,2,11,4,7,1,1,0,0,0,0,0,0,0,5,0,0,0,1,6,5,18,0,1,7,12,9,0,0,0,0,2,2,0,0,0,0,0,19,0,0,8,0,0,2,6,0,2,1,2,0,0,0,30,0,0,5,22,0,14,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1,0,1,7,0,0,3,0,9,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,5,0,1,0,0,4,2,0,0,3,3,2,0,3,22,0,0,5,5,0,0,2,3,0,3,2,5,0,2,0,0,1,0,0,0,2,2,6,3,3,11,2,0,0,0,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,7,1,0,0,0,0,0,4,0,0,0,10,7,0,0,73,0,0,0,0,1,3,0,0,0,1,8,8,5
COK,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,0,4,4,4,3,0,0,33,426,222,0,385,293,122,0,232,13,9,32,198,10,1,5,227,0,0,32,895,2,4,0,1,1,409,443,447,439,12,21,10,0,0,0,0,0,70,51,0,0,113,297,609,0,0,233,16,14,171,131,0,1148,122,18,166,3,1,660,0,5,2,958,259,22,0,0,5,1,0,282,0,2,29,6,4,14,120,1,253,31,225,213,155,13,20,171,532,9,15,226,4,46,3,6,0,0,188,7,3,29,0,2,1,0,117,0,121,16,36,133,1,1,6,0,572,0,4,4,4,12,0,1,15,0,0,0,13,271,1,8,1,36,11,0,397,203,11,0,155,9,144,65,164,70,0,8,382,0,361,27,18,113,215,357,13,137,7,5,65,0,0,1,1,23,1,1,246,0,0,3,147,144,264,1,0,3,2,0,0,6,149,0,0,0,2,3,17,290,0,265,20,16,187,72,1621,6,2,0,128,0,86,0,0,1,0,230,11,15
COM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
CRI,0,2,5,3,1,0,0,11,68,1,1,45,27,0,0,22,9,2,9,1,9,0,0,0,3,0,13,103,0,0,1,0,0,61,29,60,27,7,15,6,2,0,70,0,1,0,11,0,0,1,4,79,0,0,28,7,7,31,11,0,130,9,9,16,1,0,80,0,5,1,109,3,11,0,1,2,0,0,17,0,0,21,1,0,13,1,0,4,13,23,14,16,5,7,8,52,2,8,25,3,12,2,0,0,0,16,1,1,12,0,1,1,0,12,0,1,9,1,10,1,2,4,0,96,0,1,2,1,4,0,2,3,0,0,1,6,16,1,7,0,11,19,0,44,17,4,0,21,4,11,41,41,14,0,5,17,0,15,10,5,8,8,21,8,17,3,1,13,0,0,0,0,17,0,0,10,0,0,1,10,3,24,1,1,1,0,0,0,4,12,0,0,0,0,5,8,14,0,17,10,6,8,31,288,1,0,0,21,0,11,1,0,1,0,24,8,4
CUB,0,0,1,0,0,0,0,1,49,38,1,16,49,0,1,67,1,0,3,4,1,2,3,1,4,1,12,218,1,0,0,0,0,53,71,47,62,3,3,0,0,0,51,0,0,11,0,0,0,2,45,93,0,0,46,12,3,48,5,0,244,6,1,43,2,0,100,0,0,0,116,1,3,0,1,0,0,0,49,0,2,7,0,0,4,42,1,42,16,51,5,8,0,2,5,98,7,4,54,0,3,0,1,0,0,41,5,0,4,0,0,0,0,1,0,4,5,2,5,1,0,0,0,197,0,1,0,2,4,0,1,3,0,0,0,0,7,0,0,0,7,5,0,55,53,3,0,6,0,45,12,66,4,0,1,49,0,22,7,2,1,44,47,1,13,1,0,5,0,0,0,0,9,0,0,8,0,0,0,44,4,50,0,1,4,0,0,0,0,45,0,0,0,2,3,5,46,0,5,2,3,39,16,147,0,0,0,29,0,11,0,0,1,1,46,0,0
CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CYM,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,0,0,0,0,3,0,0,12,8,101,0,53,140,5,0,167,1,2,4,122,0,0,8,106,0,0,0,124,0,0,0,0,0,68,160,22,139,2,2,2,0,0,113,0,0,1,2,0,0,0,140,294,0,0,42,0,6,26,122,0,242,123,0,151,2,0,215,0,0,0,466,107,3,0,0,0,0,0,497,0,1,0,0,0,0,130,0,140,4,132,139,121,3,9,51,277,2,8,35,9,3,2,0,0,0,121,5,1,12,0,4,0,0,101,0,122,8,34,6,2,2,1,0,108,0,6,0,14,2,1,1,4,0,0,0,0,113,0,0,0,2,1,0,113,43,2,0,110,3,123,2,4,5,0,0,155,0,154,2,6,105,54,140,0,113,1,0,14,0,0,0,0,0,0,0,132,0,0,0,20,33,97,0,0,2,4,0,0,0,112,0,0,0,2,0,4,281,0,118,2,3,111,0,332,6,0,0,5,0,5,0,0,1,0,21,0,0
CZE,0,0,0,0,11,0,0,21,269,278,0,646,1100,124,1,857,3,3,8,434,2,0,33,260,0,0,3,668,0,6,0,2,7,729,1132,213,831,6,15,4,0,0,297,0,0,4,45,0,0,140,0,2482,0,0,667,1,38,51,181,0,1424,293,12,606,3,0,1782,0,0,3,2387,244,10,0,0,0,0,0,707,0,3,7,1,0,2,324,0,750,32,547,355,190,9,36,375,1655,6,9,724,17,17,7,2,0,0,471,18,0,20,0,0,0,1,101,0,285,35,184,135,2,10,2,0,265,0,26,1,14,4,8,5,6,0,0,1,2,319,2,2,0,14,0,0,1015,491,4,0,208,7,183,11,67,21,0,7,1404,0,651,7,8,122,457,1092,1,189,6,5,126,0,0,0,2,1,2,0,384,0,0,1,1284,466,911,1,0,3,6,0,0,0,192,0,0,2,2,1,28,533,0,356,9,10,333,10,2607,14,1,0,20,0,48,0,1,1,1,325,3,2
DEU,0,8,16,4,23,1,0,221,974,336,1,5389,6502,155,1,4665,43,51,127,715,13,3,70,375,1,5,24,2785,7,32,5,17,6,5643,9820,1304,6907,54,102,40,19,0,609,2,7,79,93,0,0,294,2482,0,0,3,3937,5,105,165,894,1,8119,577,110,2541,8,1,12023,1,6,54,18824,324,124,0,17,16,10,0,2177,11,13,19,10,6,6,685,1,1788,265,2306,1564,837,79,219,2073,10386,16,146,4321,86,244,30,21,0,6,2017,47,17,118,13,11,1,30,146,1,473,363,288,250,23,83,39,0,1009,0,93,20,49,19,11,36,30,1,0,10,32,548,50,25,10,139,9,0,9013,2350,59,0,964,79,558,84,155,143,0,15,3616,6,2058,20,31,299,1212,4374,26,983,50,38,904,0,0,1,13,7,0,1,702,0,0,2,770,798,5296,4,1,8,28,0,3,17,570,8,0,0,2,9,151,1505,0,1045,115,78,870,97,26113,53,10,0,76,0,338,4,0,12,13,1402,39,18
DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
DMA,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0
DNK,0,2,4,3,9,2,0,45,278,169,1,1605,981,126,1,1212,17,23,41,240,14,0,15,152,0,1,13,783,1,7,2,7,0,1520,1617,342,1616,13,19,9,8,0,233,0,2,28,46,0,0,42,667,3937,0,0,0,1,20,22,65,0,1984,274,44,1146,6,0,2336,1,5,4,5400,146,55,0,2,10,41,0,703,1,97,7,2,0,1,177,1,529,57,478,506,197,14,229,494,2275,6,14,884,10,73,6,17,0,17,436,16,5,29,0,2,1,1,22,1,193,78,175,145,5,14,5,0,216,0,19,8,21,10,8,7,17,1,0,0,20,275,11,9,4,38,2,0,2411,1742,25,0,274,21,107,21,74,44,0,6,969,0,730,3,16,79,456,679,16,130,9,16,252,0,0,0,2,0,0,0,249,0,0,1,364,373,2788,1,1,5,2,0,0,6,164,1,0,1,2,3,20,428,0,251,76,50,119,34,5385,4,1,0,16,0,59,0,0,0,0,498,24,15
DOM,0,0,0,0,0,0,0,1,13,0,0,1,2,0,0,2,1,0,1,2,1,0,0,0,1,0,6,23,0,1,0,1,0,11,6,14,7,0,1,0,0,0,16,0,0,7,12,0,0,0,1,5,0,0,1,0,0,6,3,0,31,0,1,2,0,0,10,0,0,0,15,0,1,0,0,0,0,0,2,0,0,9,0,0,6,1,2,0,2,5,1,1,1,0,1,6,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,24,0,1,0,1,0,0,1,1,0,0,0,1,3,0,0,0,3,4,0,3,1,1,0,1,1,3,10,13,1,0,1,1,0,1,10,0,0,2,2,1,2,2,0,1,0,0,0,0,10,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,1,0,11,77,0,0,0,13,0,2,0,0,1,0,1,0,0
